Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2022-12-15,1777.199951171875,24.680200576782227,76.11000061035156,3.450000047683716,3895.75,1410.1837818885158,1470.1837818885158,897.0707230182595,513.1130588702563,36.38625443437565,1269.3589962914175,1130.3923196440455,37.77871399522769,44.62901185616789,-6.850297860940202,53.089612344031735,1396.880786291741,1441.3744982112555,1352.3870743722266,HOLD,166105.23482761768,-1.8020422164726213,166.10523482761766,1383.9108091524513,784.936882640977,448.97392651147425,36.38625443437565,1110.68912175499,989.09327968854,33.05637474582386,39.05038537414666,-5.994010628322798,53.089612344031714,1222.2706880052733,1261.2026859348625,1183.338690075684,HOLD,146010.1827032748,-1.8020422164726102,146.01018270327478,1277.6378364163868,672.8030422636946,384.8347941526922,36.38625443437565,952.0192472185631,847.7942397330341,28.334035496420483,33.47175889212574,-5.137723395705258,53.0896123440317,1047.6605897188058,1081.0308736584336,1014.290305779178,HOLD,128845.59748869542,-1.8020422164726324,128.84559748869543,154152.0212990028,100000.0,154.1520212990028,100.0
2022-12-16,1790.0,24.61849975585937,74.29000091552734,3.4820001125335693,3852.360107421875,1416.7895755457835,1476.7895755457835,903.5317568762358,513.2578186695476,36.22682066049418,1276.2526391223585,1132.4754854950716,35.599231105483796,42.82305570603107,-7.223824600547275,56.5100787401118,1398.7580855765332,1443.2868073328182,1354.2293638202482,HOLD,166883.3297970505,-1.3420486645581708,166.88332979705052,1389.6908786025606,790.5902872667062,449.10059133585435,36.22682066049419,1116.7210592320635,990.9160498081877,31.14932721729815,37.47017374277696,-6.320846525478807,56.51007874011184,1223.9133248794667,1262.8759564162306,1184.9506933427028,HOLD,146694.1454258542,-1.3420486645581597,146.6941454258542,1282.5921816593377,677.6488176571768,384.94336400216093,36.22682066049419,957.1894793417688,849.3566141213037,26.699423329112733,32.11729177952314,-5.41786845041041,56.51007874011187,1049.0685641824,1082.4651054996057,1015.6720228651942,HOLD,129449.1552955494,-1.342048664558182,129.4491552955494,153766.63925028424,100000.0,153.76663925028424,100.0
2022-12-19,1787.699951171875,24.66070556640625,75.19000244140625,3.5810000896453857,3817.659912109375,1417.3948956525292,1477.3948956525292,902.3707696368073,515.0241260157219,36.335965904450305,1283.4423607784026,1134.6369143005415,33.53425744134529,40.965296053093915,-7.431038611748626,56.842797732720484,1401.3277704834586,1443.7804311893178,1358.8751097775994,HOLD,166954.63031813738,-1.2998972804257103,166.9546303181374,1390.220533695963,789.5744234322063,450.64611026375667,36.335965904450305,1123.0120656811023,992.8073000129739,29.342475261177015,35.844634046456974,-6.50215878527996,56.842797732720484,1226.1617991730263,1263.3078772906686,1189.0157210553841,HOLD,146756.82016407984,-1.2998972804257103,146.75682016407984,1283.0461717393969,676.7780772276054,386.26809451179145,36.335965904450305,962.581770583802,850.9776857254063,25.150693081008967,30.723972039820307,-5.57327895881134,56.84279773272048,1050.995827862594,1082.8353233919802,1019.156332333208,HOLD,129504.46215117152,-1.2998972804257325,129.50446215117154,154030.25586823362,100000.0,154.0302558682336,100.0
2022-12-20,1815.9000244140625,24.702699661254883,76.08999633789062,3.684000015258789,3821.6201171875,1442.2053118769911,1502.2053118769911,916.6052175253839,525.6000943516073,36.44419348778802,1291.0912450560825,1136.9768252899373,33.51342230425553,39.47492130332624,-5.961498999070713,68.30904212507818,1405.0050637022548,1448.2762751368682,1361.7338522676414,HOLD,169877.0437411709,0.0,169.8770437411709,1411.9296478923673,802.0295653347109,459.90008255765633,36.44419348778801,1129.7048394240721,994.8547221286951,29.324244516223644,34.54055614041031,-5.216311624186666,68.30904212507818,1229.379430739473,1267.2417407447754,1191.5171207341707,HOLD,149325.68633060646,0.0,149.32568633060646,1301.6539839077434,687.4539131440379,394.2000707637055,36.44419348778803,968.3184337920618,852.7326189674528,25.13506672819176,29.6061909774946,-4.471124249302839,68.3090421250782,1053.7537977766913,1086.2072063526432,1021.3003892007393,HOLD,131771.3389536426,0.0,131.7713389536426,154292.55011431963,100000.0,154.29255011431962,100.0
2022-12-21,1815.9000244140625,24.66909980773925,78.29000091552734,3.684000015258789,3878.43994140625,1440.2436684986142,1500.2436684986142,916.6052175253839,523.6384509732303,36.357629089187284,1298.788694741661,1139.369044524348,32.958694764337224,38.17167599552844,-5.212981231191215,66.69252981628345,1408.3530447727715,1451.6518744356706,1365.0542151098723,HOLD,169645.982202811,-0.1360169292279223,169.64598220281098,1410.2132099362875,802.0295653347109,458.1836446015766,36.35762908918729,1136.4401078989533,996.9479139588044,28.838857918795384,33.400216496087324,-4.561358577291941,66.69252981628354,1232.3089141761752,1270.195390131228,1194.4224382211225,HOLD,149122.5781175111,-0.1360169292279001,149.1225781175111,1300.1827513739606,687.4539131440379,392.72883822992276,36.35762908918729,974.0915210562458,854.526783393261,24.71902107325309,28.6287569966463,-3.9097359233932103,66.69252981628343,1056.2647835795788,1088.738905826745,1023.7906613324125,HOLD,131592.10762479535,-0.1360169292279223,131.59210762479535,154082.6861256267,100000.0,154.0826861256267,100.0
2022-12-22,1787.0,24.70820045471192,77.48999786376953,3.6689999103546143,3822.389892578125,1419.5686727400519,1479.5686727400519,902.0174578423649,517.5512148976869,36.458342934456944,1306.0771878813375,1141.5680081472058,30.499194098312955,36.63717961608535,-6.1379855177723925,51.78840083208636,1410.5469578021898,1451.2459135412494,1369.8480020631303,HOLD,167210.6790390369,-1.5695850618854257,167.2106790390369,1392.1225886475454,789.2652756120693,452.85731303547607,36.458342934456944,1142.8175393961706,998.8720071288051,26.686794836023864,32.05753216407464,-5.370737328050772,51.788400832086374,1234.228588076916,1269.8401743486104,1198.6170018052214,HOLD,146981.8926644034,-1.5695850618854146,146.9818926644034,1284.676504555039,676.5130933817737,388.1634111732652,36.458342934456944,979.5578909110031,856.1760061104043,22.874395573734546,27.47788471206395,-4.6034891383294045,51.788400832086396,1057.9102183516422,1088.4344351559284,1027.386001547356,HOLD,129703.07570157984,-1.5695850618854146,129.70307570157985,154326.90795624693,100000.0,154.32690795624694,100.0
2022-12-23,1795.9000244140625,24.72220039367676,79.55999755859375,3.750999927520752,3844.820068359375,1427.4470812150864,1487.4470812150864,906.5098906329121,520.9371905821744,36.49432594998455,1313.9039801245508,1143.8417980133363,28.85314275287442,35.080372243443165,-6.227229490568746,56.10177687703135,1412.7377032965373,1452.0291778390522,1373.4462287540225,HOLD,168138.67502553237,-1.0233099642863785,168.13867502553236,1399.0161960632006,793.196154303798,455.82004175940256,36.49432594998455,1149.665982608982,1000.8615732616694,25.24649990876469,30.69532571301265,-5.44882580424796,56.10177687703131,1236.1454903844703,1270.525530609189,1201.7654501597517,HOLD,147797.62170314637,-1.0233099642863563,147.79762170314638,1290.5853109113148,679.8824179746841,390.70289293663063,36.49432594998454,985.427985093413,857.8813485100025,21.639857064655416,26.310279182582246,-4.6704221179268295,56.101776877031305,1059.553277472403,1089.02188337928,1030.0846715655257,HOLD,130422.90971205641,-1.0233099642863785,130.42290971205642,154414.35128486893,100000.0,154.41435128486893,100.0
2022-12-26,1795.9000244140625,24.717514038085938,79.55999755859375,3.750999927520752,3844.820068359375,1427.1764934638695,1487.1764934638695,906.5098906329121,520.6666028309575,36.482285492753505,1321.572725849019,1146.1046146661874,27.213105294067418,33.50691885356802,-6.293813559500599,55.903568110433504,1415.2213863640643,1451.2820187790312,1379.1607539490974,HOLD,168106.80255434485,-1.0420720468406808,168.10680255434485,1398.7794317808857,793.196154303798,455.5832774770877,36.482285492753505,1156.3761351178916,1002.841537832914,23.811467132308735,29.31855399687187,-5.507086864563135,55.903568110433405,1238.3187130685562,1269.8717664316723,1206.7656597054402,HOLD,147769.60509460222,-1.0420720468406808,147.7696050946022,1290.3823700979021,679.8824179746841,390.499952123218,36.4822854927535,991.1795443867643,859.5784609996405,20.409828970550052,25.13018914017581,-4.720360169625756,55.903568110433525,1061.4160397730482,1088.4615140842636,1034.3705654618327,HOLD,130398.186664659,-1.0420720468406919,130.39818666465902,154385.0804049746,100000.0,154.38508040497462,100.0
2022-12-27,1814.800048828125,24.664600372314453,79.52999877929688,3.859999895095825,3829.25,1439.1087163824798,1499.1087163824798,916.049986869695,523.0587295127848,36.34601914076439,1329.5240654775052,1147.6824649492958,26.569913041568498,32.11951769116811,-5.549604649599615,62.622727991712715,1418.214697869943,1451.5350844094776,1384.8943113304083,HOLD,169512.29644483404,-0.21471252872318214,169.51229644483402,1409.2201268346698,801.5437385109832,457.67638832368664,36.34601914076438,1163.333557292817,1004.2221568306336,23.248673911372407,28.104577979771978,-4.855904068399571,62.6227279917127,1240.9378606362002,1270.0931988583152,1211.7825224140852,HOLD,149005.06537345276,-0.21471252872319324,149.00506537345274,1299.3315372868599,687.0374901522713,392.2940471345886,36.34601914076438,997.1430491081289,860.7618487119717,19.92743478117609,24.089638268375865,-4.1622034871997755,62.62272799171278,1063.6610234024572,1088.6513133070978,1038.6707334978166,HOLD,131488.40937964284,-0.21471252872319324,131.48840937964283,154054.5827452154,100000.0,154.05458274521538,100.0
2022-12-28,1807.9000244140625,24.66900062561035,78.95999908447266,3.88700008392334,3783.219970703125,1433.892868433182,1493.892868433182,912.5670867683951,521.3257816647869,36.357373213972444,1337.652102212085,1149.089853864389,25.347117417113623,30.765037636357217,-5.4179202192435945,58.153439368630764,1421.0940881191045,1448.6134538048311,1393.574722433378,HOLD,168897.9228719916,-0.5763703250399765,168.89792287199163,1404.6562598790342,798.4962009223458,456.16005895668843,36.35737321397244,1170.4455894355744,1005.4536221313402,22.178727739973965,26.91940793181238,-4.740680191838415,58.15343936863072,1243.4573271042161,1267.5367720792544,1219.3778821291778,HOLD,148465.0173869346,-0.5763703250399543,148.46501738693462,1295.4196513248864,684.4253150762963,390.9943362485901,36.357373213972444,1003.2390766590637,861.8173903982916,19.010338062834535,23.073778227267603,-4.063440164433068,58.1534393686307,1065.8205660893282,1086.4600903536104,1045.181041825046,HOLD,131011.84805900598,-0.5763703250399765,131.01184805900598,154082.06663610518,100000.0,154.08206663610517,100.0
2022-12-29,1819.5,24.712928771972656,78.4000015258789,3.8350000381469727,3849.280029296875,1445.6628321765797,1505.6628321765797,918.4223640426318,527.240468133948,36.470500340673375,1345.9685215007155,1150.5338967103446,25.039145104924046,29.619859130070587,-4.580714025146541,64.71101993547671,1422.3726556536449,1451.9918948936013,1392.7534164136885,HOLD,170284.30429022879,0.0,170.2843042902288,1414.9549781545072,803.6195685373028,461.3354096172044,36.470500340673375,1177.722456313126,1006.7171596215516,21.909251966807915,25.91737673881149,-4.008124772003576,64.71101993547666,1244.5760736969391,1270.4929080319268,1218.6592393619514,HOLD,149683.6773790974,0.0,149.6836773790974,1304.2471241324347,688.8167730319739,395.4303511004608,36.470500340673375,1009.4763911255368,862.9004225327585,18.779358828692466,22.214894347552576,-3.43553551886011,64.71101993547663,1066.7794917402337,1088.9939211701894,1044.5650623102779,HOLD,132087.24548621752,0.0,132.08724548621754,154356.44092786187,100000.0,154.35644092786188,100.0
2022-12-30,1819.699951171875,24.738800048828125,80.26000213623047,3.878999948501587,3839.5,1447.3352915557193,1507.3352915557193,918.5232926647624,528.8119988909569,36.53693805272618,1354.1229295621024,1152.0224303192972,24.64592543638878,28.625072391334225,-3.9791469549454455,65.5949827697153,1423.9228117827906,1455.3979744681242,1392.447649097457,HOLD,170481.3029094723,0.0,170.4813029094723,1416.4183801112545,803.7078810816671,462.71049902958737,36.53693805272618,1184.8575633668397,1008.0196265293849,21.56518475683947,25.04693834241709,-3.481753585577618,65.59498276971529,1245.9324603099417,1273.473227659633,1218.3916929602503,HOLD,149856.84353137368,0.0,149.85684353137367,1305.5014686667896,688.8924694985718,396.6089991682178,36.53693805272618,1015.5921971715767,864.0168227394729,18.484444077290846,21.46880429350023,-2.984360216209385,65.59498276971536,1067.942108837093,1091.548480851082,1044.3357368231038,HOLD,132240.054666658,0.0,132.24005466665798,154518.03238691218,100000.0,154.51803238691218,100.0
2023-01-02,1819.699951171875,24.72956657409668,80.26000213623047,3.878999948501587,3839.5,1446.7950901790912,1506.7950901790912,918.5232926647624,528.2717975143288,36.513242345115835,1362.2904123746462,1153.512327250615,24.013889114057292,27.702835735878843,-3.6889466218215503,64.98827726005672,1426.5686426063862,1456.2555290167315,1396.881756196041,HOLD,170417.6727091598,-0.03732385852676101,170.4176727091598,1415.9457039067047,803.7078810816671,462.2378228250376,36.513242345115835,1192.0041108278156,1009.3232863442882,21.012152974799392,24.23998126889355,-3.2278282940941594,64.98827726005655,1248.247562280588,1274.2235878896668,1222.2715366715092,HOLD,149800.91117510133,-0.037323858526783216,149.80091117510133,1305.0963176343184,688.8924694985718,396.2038481357466,36.513242345115835,1021.7178092809846,865.1342454379613,18.010416835542173,20.77712680190862,-2.766709966366445,64.9882772600567,1069.9264819547898,1092.1916467625372,1047.6613171470424,HOLD,132190.6975757385,-0.03732385852674991,132.1906975757385,154460.36029510575,100000.0,154.46036029510574,100.0
2023-01-03,1839.699951171875,24.68560028076172,76.93000030517578,3.7929999828338623,3824.139892578125,1460.096054500804,1520.096054500804,928.6186195572343,531.4774349435697,36.4001692426515,1370.62288850633,1155.1971395136782,24.30608699414438,27.023485987531952,-2.7173989933875724,72.27396338831768,1429.8045979419344,1459.2841741070472,1400.3250217768216,SELL,171984.3903458731,0.0,171.98439034587312,1427.5840476882036,812.54129211258,465.0427555756236,36.4001692426515,1199.2950274430386,1010.7974970744685,21.267826119875735,23.64555023908999,-2.3777241192142533,72.27396338831754,1251.0790231991925,1276.873652343694,1225.2843940546911,SELL,151178.09069998725,0.0,151.17809069998725,1315.072040875603,696.4639646679257,398.6080762076774,36.40016924265151,1027.9671663797476,866.3978546352587,18.229565245607546,20.267614490648405,-2.0380492450408596,72.27396338831763,1072.3534484564507,1094.463130580274,1050.2437663326273,SELL,133405.97938312945,0.0,133.40597938312945,154185.74773814844,100000.0,154.18574773814845,100.0
2023-01-04,1852.800048828125,24.751934051513672,72.83999633789062,3.7090001106262207,3852.969970703125,1474.4445036486268,1534.4445036486268,935.2311079653917,539.213395683235,36.57061315966181,1379.0625680051307,1156.8838332536302,25.402630142823682,26.6993148185903,-1.2966846757666168,77.97801222692904,1433.0092331729884,1467.150986460287,1398.8674798856898,SELL,173674.4909878756,0.0,173.6744909878756,1440.1389406925484,818.3272194697176,471.8117212228308,36.570613159661825,1206.6797470044894,1012.2733540969264,22.22730137497001,23.361900466265993,-1.134599091295982,77.97801222692888,1253.883079026365,1283.7571131527757,1224.0090448999545,SELL,152663.72662098517,0.0,152.6637266209852,1325.83337773647,701.4233309740438,404.4100467624263,36.57061315966182,1034.296926003848,867.6628749402225,19.051972607117023,20.024486113942128,-0.9725135068251056,77.97801222692895,1074.7569248797415,1100.363239845206,1049.150609914277,SELL,134716.9677289262,0.0,134.7169677289262,154600.06709548048,100000.0,154.60006709548048,100.0
2023-01-05,1834.800048828125,26.42460060119629,73.66999816894531,3.7200000286102295,3808.10009765625,1558.7910837474449,1618.7910837474449,926.145313762167,632.6457699852779,40.58566773838302,1389.229534874135,1158.963859956318,32.70075859889903,27.899603574652048,4.801155024246981,90.80663911223206,1440.1754234401142,1505.1015350573389,1375.2493118228895,HOLD,183609.6559459195,0.0,183.6096559459195,1513.9421982790143,810.3771495418961,553.5650487371182,40.58566773838303,1215.575843014868,1014.0933774617783,28.61316377403614,24.412153127820023,4.201010646216115,90.80663911223198,1260.1534955101,1316.963843175185,1203.3431478450148,HOLD,161396.95680615434,0.0,161.39695680615432,1389.0933128105837,694.6089853216253,474.48432748895846,40.58566773838303,1041.9221511556011,869.2228949672385,24.525568949173476,20.924702680988396,3.6008662681850794,90.80663911223202,1080.1315675800856,1128.8261512929994,1031.4369838671719,HOLD,142423.5416156336,0.0,142.4235416156336,165047.50769834864,100000.0,165.04750769834862,100.0
2023-01-06,1864.199951171875,27.16860008239746,73.7699966430664,3.569000005722046,3895.080078125,1628.36024714304,1688.36024714304,940.9853950005123,687.3748521425276,42.21270160264153,1397.4094877308805,1161.4761428963327,43.59568414334831,31.0388196883913,12.556864454957008,94.08557728190183,1450.5730105078605,1556.0880384804238,1345.0579825352972,SELL,191804.19226877435,0.0,191.80419226877433,1574.81521625016,823.3622206254483,601.4529956247115,42.21270160264152,1222.7333017645205,1016.2916250342911,38.14622362542946,27.15896722734191,10.987256398087546,94.08557728190178,1269.2513841943778,1361.5770336703797,1176.925734718376,SELL,168600.13584449323,0.0,168.60013584449322,1441.2701853572798,705.7390462503843,515.5311391068956,42.21270160264152,1048.0571157981603,871.1071071722495,32.696763107510606,23.27911476629284,9.417648341217767,94.0855772819018,1087.9297578808953,1167.066028860315,1008.7934869014756,SELL,148779.9332715424,0.0,148.7799332715424,169694.51303834832,100000.0,169.69451303834833,100.0
2023-01-09,1872.699951171875,27.14958000183105,74.62999725341797,3.5169999599456787,3892.090087890625,1634.6397397002243,1694.6397397002243,945.275908929813,689.3638307704113,42.172217769331446,1405.751698997356,1163.9909092414905,52.13570573808147,35.25819689832934,16.87750883975213,94.29740703899637,1461.883715170269,1593.6165149525386,1330.1509153879992,SELL,192543.85230401636,0.0,192.54385230401635,1580.3097722376963,827.1164203135863,603.19335192411,42.172217769331446,1230.0327366226866,1018.492045586304,45.618742520821115,30.850922286037758,14.767820234783358,94.29740703899631,1279.1482507739854,1394.414450583479,1163.8820509644918,SELL,169250.3134081087,0.0,169.2503134081087,1445.9798047751683,708.9569316973597,517.0228730778086,42.17221776933145,1054.313774248017,872.9931819311179,39.101779303560534,26.443647673746376,12.658131629814157,94.29740703899635,1096.4127863777019,1195.212386214402,997.6131865410017,SELL,149353.67761667504,0.0,149.35367761667504,169575.71400932662,100000.0,169.57571400932662,100.0
2023-01-10,1871.5999755859373,27.57439994812012,75.12000274658203,3.621000051498413,3919.25,1659.2424090439497,1719.2424090439497,944.720678274124,714.5217307698257,43.063130912952666,1413.3884250119393,1166.659562375394,60.19507285267855,40.245572089199186,19.949500763479364,95.0920630427575,1473.0427241465031,1630.805040611178,1315.2804076818284,SELL,195441.79526805537,0.0,195.44179526805536,1601.837107913456,826.6305934898584,625.2065144235977,43.06313091295269,1236.714871885447,1020.8271170784698,52.670688746093674,35.21487557804895,17.455813168044727,95.09206304275745,1288.9123836281901,1426.9544105347875,1150.8703567215928,SELL,171797.6694988552,0.0,171.79766949885519,1464.4318067829622,708.5405087055929,535.8912980773694,43.06313091295268,1060.0413187589545,874.9946717815454,45.14630463950857,30.18417906689882,14.96212557260975,95.09206304275747,1104.7820431098773,1223.1037804583816,986.460305761373,SELL,151601.573013092,0.0,151.601573013092,172229.13058934422,100000.0,172.2291305893442,100.0
2023-01-11,1874.5999755859373,27.643299102783203,77.41000366210938,3.553999900817871,3969.610107421875,1666.054554091731,1726.054554091731,946.2349773079948,719.8195767837362,43.20504241688258,1421.1329249484793,1169.3736571971397,66.36682705906446,45.469823083172244,20.89700397589222,95.30125188821505,1484.7716435742157,1663.0658664299972,1306.4774207184341,SELL,196244.19632199896,0.0,196.24419632199897,1607.7977348302647,827.9556051444955,629.8421296857692,43.20504241688257,1243.4913093299197,1023.2019500474971,58.07097367668143,39.786095197775445,18.284878478905988,95.301251888215,1299.1751881274388,1455.1826331262541,1143.1677431286234,SELL,172502.9978084006,0.0,172.5029978084006,1469.5409155687983,709.676232980996,539.8646825878022,43.205042416882584,1065.8496937113596,877.0302428978548,49.77512029429795,34.10236731237865,15.672752981919302,95.30125188821503,1113.5787326806617,1247.2993998224963,979.8580655388271,SELL,152223.9847229229,0.0,152.22398472292292,172659.47328141693,100000.0,172.65947328141692,100.0
2023-01-12,1895.5,29.67507553100586,78.38999938964844,3.4489998817443848,3983.169921875,1808.4493921591334,1868.4493921591334,956.7846062340251,851.6647859251083,47.09364771929247,1432.1293151197717,1172.7332854461483,81.80506228529566,52.73687092359693,29.06819136169873,97.68307576867423,1504.6849240877468,1730.526089998539,1278.8437581769547,SELL,213016.85270849563,0.0,213.01685270849563,1732.3932181392418,837.1865304547719,745.2066876844699,47.093647719292484,1253.1131507298,1026.14162476538,71.57942949963376,46.14476205814711,25.434667441486653,97.68307576867421,1316.5993085767782,1514.210328748727,1118.9882884048293,SELL,187246.5344943645,0.0,187.24653449436448,1576.3370441193501,717.5884546755187,638.7485894438314,47.093647719292484,1074.0969863398286,879.5499640846112,61.353796713971406,39.5526531926972,21.801143521274206,97.68307576867423,1128.51369306581,1297.8945674989031,959.132818632717,SELL,165234.30878545775,0.0,165.23430878545776,185349.9067430005,100000.0,185.3499067430005,100.0
2023-01-13,1918.4000244140625,29.51729965209961,79.86000061035156,3.510999917984009,3999.090087890625,1820.5664434300027,1880.5664434300027,968.3437678493025,852.2226755807002,46.81085266929817,1442.4925859443363,1176.122369998499,93.93489668317784,60.97647607551312,32.95842060766472,97.7929245558028,1524.8737674819577,1786.9199092844565,1262.8276256794588,SELL,214444.11748959433,0.0,214.4441174895943,1742.9956380012522,847.3007968681397,745.6948411331125,46.810852669298164,1262.1810127012943,1029.1070737486866,82.19303459778075,53.35441656607384,28.838618031706915,97.79292455580277,1334.2645465467128,1563.5549206239045,1104.9741724695211,SELL,188501.13186855582,0.0,188.5011318685558,1585.424832572502,726.2578258869769,639.1670066855252,46.81085266929817,1081.8694394582524,882.0917774988743,70.45117251238321,45.732357056634406,24.718815455748803,97.79292455580278,1143.655325611468,1340.1899319633412,947.1207192595948,SELL,166341.41888759317,0.0,166.34141888759316,184364.4418732982,100000.0,184.36444187329818,100.0
2023-01-16,1918.4000244140625,29.54155921936035,79.86000061035156,3.510999917984009,3999.090087890625,1822.0627237336755,1882.0627237336755,968.3437678493025,853.718955884373,46.854531666998646,1453.3007067488131,1179.5143029613328,102.48720643015145,69.2786221464408,33.20858428371065,97.80773406244644,1545.1071588860148,1833.3890466401056,1256.825271131924,SELL,214620.3640146229,0.0,214.6203640146229,1744.304883266966,847.3007968681397,747.0040863988263,46.85453166699864,1271.6381184052116,1032.075015091166,89.67630562638283,60.61879437813563,29.057511248247195,97.80773406244641,1351.9687640252628,1604.2154158100975,1099.722112240428,SELL,188656.05647010103,0.0,188.65605647010102,1586.5470428002566,726.2578258869769,640.2892169132797,46.85453166699864,1089.97553006161,884.6357272209997,76.86540482261353,51.958966609830235,24.906438212783293,97.80773406244643,1158.830369164511,1375.0417849800785,942.6189533489436,SELL,166478.13094754828,0.0,166.4781309475483,184515.96662762295,100000.0,184.51596662762296,100.0
2023-01-17,1907.199951171875,29.615699768066406,80.18000030517578,3.5350000858306885,3990.969970703125,1815.9712299765993,1875.9712299765993,962.6903478193269,853.2808821572723,46.98757711972495,1462.8697904791356,1182.7579389525063,107.53385751134533,76.9296692194217,30.604188291923634,94.81906497566115,1563.7954547909953,1871.7767013652497,1255.814208216741,SELL,213902.84831633916,-0.3343185543357108,213.90284831633917,1738.9748262295243,842.3540543419111,746.6207718876132,46.987577119724946,1280.0110666692435,1034.913196583443,94.09212532242736,67.31346056699398,26.778664755433383,94.8190649756611,1368.3210229421209,1637.8046136945986,1098.837432189643,SELL,188025.34426944342,-0.3343185543357108,188.02534426944342,1581.9784224824493,722.0177608644952,639.9606616179541,46.987577119724946,1097.1523428593516,887.0684542143797,80.65039313350871,57.69725191456594,22.953141218942775,94.81906497566109,1172.8465910932464,1403.8325260239365,941.8606561625563,SELL,165921.56366687932,-0.3343185543357219,165.9215636668793,184979.04695825878,100000.0,184.97904695825878,100.0
2023-01-18,1904.4000244140625,29.55240058898925,79.4800033569336,3.375,3928.860107421875,1809.4295626911853,1869.4295626911853,961.2770390245722,848.1525236666131,46.874028210589536,1472.3175859890468,1185.9236116509182,109.74048695092165,83.49183276572168,26.248654185199968,91.3598882622555,1582.2547495006238,1903.0449872412926,1261.464511759955,SELL,213132.30677802092,-0.6933439160976329,213.1323067780209,1733.2508673547873,841.1174091465006,742.1334582082867,46.87402821058954,1288.277887740416,1037.6831601945537,96.02292608205653,73.0553536700065,22.967572412050032,91.35988826225555,1384.4729058130458,1665.1643638361365,1103.781447789955,SELL,187348.02118021587,-0.6933439160976329,187.34802118021588,1577.072172018389,720.9577792684291,636.1143927499598,46.87402821058954,1104.238189491785,889.4427087381887,82.30536521319095,62.61887457429094,19.68649063890001,91.35988826225552,1186.6910621254679,1427.283740430969,946.0983838199668,SELL,165323.8649549904,-0.693343916097644,165.3238649549904,184583.68159763483,100000.0,184.58368159763484,100.0
2023-01-19,1922.0999755859373,29.618200302124023,80.33000183105469,3.3970000743865967,3898.85009765625,1830.3130540811158,1890.3130540811158,970.2113786776155,860.1016754035003,46.992052724843994,1481.510817087819,1189.252202738475,111.88464338111498,89.17039488880035,22.71424849231464,92.38341654508628,1602.791968567677,1932.2048128992988,1273.3791242360553,SELL,215592.1685959603,0.0,215.59216859596032,1751.5239223209762,848.9349563429136,752.5889659780627,46.992052724843994,1296.321964951842,1040.5956773961655,97.89906295847572,78.02409552770035,19.87496743077537,92.38341654508632,1402.4429724967174,1690.6792112868923,1114.2067337065425,SELL,189510.29423461345,0.0,189.51029423461344,1592.7347905608367,727.6585340082117,645.076256552625,46.99205272484398,1111.1331128158645,891.9391520538562,83.91348253583601,66.87779616659995,17.03568636923606,92.38341654508629,1202.0939764257578,1449.1536096744735,955.034343177042,SELL,167231.94669606825,0.0,167.23194669606823,184994.66524215846,100000.0,184.99466524215848,100.0
2023-01-20,1926.4000244140625,29.81180000305176,81.30999755859375,3.483999967575073,3972.610107421875,1846.3983877604148,1906.3983877604148,972.3818986062912,874.0164891541236,47.3362896625067,1490.7685078491288,1192.6604602800821,113.57265987057121,94.05084788515452,19.52181198541669,93.108924790214,1623.7395338949434,1959.4267795140877,1288.0522882757991,SELL,217486.85648160768,0.0,217.4868564816077,1765.598589290363,850.8341612805049,764.7644280098581,47.3362896625067,1304.4224443679877,1043.577902745072,99.37607738675001,82.29449189951029,17.08158548723972,93.10892479021405,1420.7720921580756,1714.498432074833,1127.045752241318,SELL,191175.7668769185,0.0,191.17576687691852,1604.798790820311,729.2864239547184,655.5123668655926,47.3362896625067,1118.0763808868464,894.4953452100618,85.1794949029279,70.53813591386555,14.641358989062354,93.10892479021402,1217.8046504212075,1469.5700846355653,966.0392162068497,SELL,168701.63061622996,0.0,168.70163061622995,186203.88496174893,100000.0,186.20388496174894,100.0
