Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500
2022-04-05,1922.9000244140625,18.20549964904785,101.95999908447266,2.555999994277954,4525.1201171875
2022-04-06,1918.4000244140625,18.211299896240234,96.2300033569336,2.6089999675750732,4481.14990234375
2022-04-07,1933.800048828125,18.280000686645508,96.02999877929688,2.6519999504089355,4500.2099609375
2022-04-08,1941.5999755859375,18.306299209594727,98.26000213623047,2.7130000591278076,4488.27978515625
2022-04-11,1944.300048828125,18.295700073242188,94.29000091552734,2.7799999713897705,4412.52978515625
2022-04-12,1972.0999755859375,18.409500122070312,100.5999984741211,2.7249999046325684,4397.4501953125
2022-04-13,1981.0,18.468900680541992,104.25,2.687000036239624,4446.58984375
2022-04-14,1970.9000244140625,18.3789005279541,106.94999694824219,2.828000068664551,4392.58984375
2022-04-15,1970.9000244140625,18.38129997253418,106.94999694824219,2.828000068664551,4392.58984375
2022-04-18,1982.9000244140625,18.391700744628906,108.20999908447266,2.861999988555908,4391.68994140625
2022-04-19,1955.699951171875,18.586700439453125,102.55999755859375,2.9130001068115234,4462.2099609375
2022-04-20,1952.300048828125,18.43440055847168,102.75,2.8399999141693115,4459.4501953125
2022-04-21,1944.9000244140625,18.458999633789062,103.79000091552734,2.9170000553131104,4393.66015625
2022-04-22,1931.0,18.557300567626953,102.06999969482422,2.9059998989105225,4271.77978515625
2022-04-25,1893.199951171875,18.52389907836914,98.54000091552734,2.8259999752044678,4296.1201171875
2022-04-26,1901.4000244140625,18.532934188842773,101.69999694824219,2.7720000743865967,4175.2001953125
2022-04-27,1885.9000244140625,18.487300872802734,102.0199966430664,2.818000078201294,4183.9599609375
2022-04-28,1888.699951171875,18.471799850463867,105.36000061035156,2.86299991607666,4287.5
2022-04-29,1909.300048828125,18.455400466918945,104.69000244140625,2.88700008392334,4131.93017578125
2022-05-02,1861.800048828125,18.46660041809082,105.16999816894531,2.996000051498413,4155.3798828125
2022-05-03,1868.800048828125,18.451099395751953,102.41000366210938,2.9600000381469727,4175.47998046875
2022-05-04,1867.0,18.44409942626953,107.80999755859375,2.9170000553131104,4300.169921875
2022-05-05,1874.0,18.452999114990234,108.26000213623047,3.065999984741211,4146.8701171875
2022-05-06,1881.199951171875,18.45549964904785,109.7699966430664,3.122999906539917,4123.33984375
2022-05-09,1857.0999755859375,18.487699508666992,103.08999633789062,3.0789999961853027,3991.239990234375
2022-05-10,1839.9000244140625,18.453369140625,99.76000213623047,2.993000030517578,4001.050048828125
2022-05-11,1852.5999755859375,18.450899124145508,105.70999908447266,2.9210000038146973,3935.179931640625
2022-05-12,1823.800048828125,18.359600067138672,106.12999725341797,2.816999912261963,3930.080078125
2022-05-13,1807.4000244140625,18.291500091552734,110.48999786376953,2.934999942779541,4023.889892578125
2022-05-16,1813.5,18.304899215698242,114.19999694824219,2.877000093460083,4008.010009765625
2022-05-17,1818.199951171875,18.247900009155273,112.4000015258789,2.9679999351501465,4088.85009765625
2022-05-18,1815.9000244140625,18.251300811767578,109.58999633789062,2.885999917984009,3923.679931640625
2022-05-19,1841.199951171875,18.230899810791016,112.20999908447266,2.8550000190734863,3900.7900390625
2022-05-20,1841.800048828125,18.253700256347656,113.2300033569336,2.7869999408721924,3901.360107421875
2022-05-23,1847.800048828125,18.23740005493164,110.29000091552734,2.8589999675750732,3973.75
2022-05-24,1865.0999755859375,18.3786563873291,109.7699966430664,2.759999990463257,3941.47998046875
2022-05-25,1846.199951171875,18.49090003967285,110.33000183105469,2.749000072479248,3978.72998046875
2022-05-26,1847.4000244140625,18.57430076599121,114.08999633789062,2.75600004196167,4057.840087890625
2022-05-27,1851.300048828125,18.576000213623047,115.06999969482422,2.743000030517578,4158.240234375
2022-05-30,1851.300048828125,18.57040023803711,115.06999969482422,2.743000030517578,4158.240234375
2022-05-31,1842.699951171875,18.571500778198242,114.66999816894531,2.8440001010894775,4132.14990234375
2022-06-01,1843.300048828125,18.583271026611328,115.26000213623047,2.930999994277954,4101.22998046875
2022-06-02,1866.5,18.601299285888672,116.87000274658203,2.9130001068115234,4176.81982421875
2022-06-03,1845.4000244140625,18.619699478149414,118.87000274658203,2.9570000171661377,4108.5400390625
2022-06-06,1839.199951171875,18.591100692749023,118.5,3.0380001068115234,4121.43017578125
2022-06-07,1847.5,18.620500564575195,119.41000366210938,2.9719998836517334,4160.68017578125
2022-06-08,1851.9000244140625,18.657699584960938,122.11000061035156,3.0290000438690186,4115.77001953125
2022-06-09,1848.800048828125,18.660200119018555,121.51000213623047,3.0439999103546143,4017.820068359375
2022-06-10,1871.5,18.677499771118164,120.66999816894531,3.1559998989105225,3900.860107421875
2022-06-13,1828.0,18.73537254333496,120.93000030517578,3.365999937057495,3749.6298828125
2022-06-14,1809.5,18.691099166870117,118.93000030517578,3.4830000400543213,3735.47998046875
2022-06-15,1815.300048828125,18.710500717163086,115.30999755859375,3.3949999809265137,3789.989990234375
2022-06-16,1845.699951171875,18.73509979248047,117.58999633789062,3.306999921798706,3666.77001953125
2022-06-17,1835.5999755859375,18.709199905395508,109.55999755859375,3.239000082015991,3674.840087890625
2022-06-20,1835.5999755859375,18.723800659179688,109.55999755859375,3.239000082015991,3674.840087890625
2022-06-21,1834.5999755859375,18.740299224853516,110.6500015258789,3.306999921798706,3764.7900390625
2022-06-22,1834.300048828125,18.721399307250977,106.19000244140625,3.1559998989105225,3759.889892578125
2022-06-23,1825.699951171875,18.711299896240234,104.2699966430664,3.068000078201294,3795.72998046875
2022-06-24,1826.5,18.755109786987305,107.62000274658203,3.125,3911.739990234375
2022-06-27,1820.9000244140625,18.726600646972656,109.56999969482422,3.194000005722046,3900.110107421875
2022-06-28,1817.5,18.750532150268555,111.76000213623047,3.2060000896453857,3821.550048828125
2022-06-29,1813.699951171875,18.766199111938477,109.77999877929688,3.0929999351501465,3818.830078125
2022-06-30,1804.0999755859375,18.76889991760254,105.76000213623047,2.9719998836517334,3785.3798828125
2022-07-01,1798.9000244140625,18.7721004486084,108.43000030517578,2.8889999389648438,3825.330078125
2022-07-04,1798.9000244140625,18.76219940185547,108.43000030517578,2.8889999389648438,3825.330078125
2022-07-05,1761.800048828125,18.840579986572266,99.5,2.809000015258789,3831.389892578125
2022-07-06,1734.9000244140625,18.829599380493164,98.52999877929688,2.9130001068115234,3845.080078125
2022-07-07,1737.9000244140625,18.858999252319336,102.7300033569336,3.007999897003174,3902.6201171875
2022-07-08,1740.5999755859375,18.85300064086914,104.79000091552734,3.1010000705718994,3899.3798828125
2022-07-11,1730.0,18.86370086669922,104.08999633789062,2.990999937057495,3854.429931640625
2022-07-12,1723.300048828125,18.844100952148438,95.83999633789062,2.9579999446868896,3818.800048828125
2022-07-13,1734.199951171875,18.855600357055664,96.30000305175781,2.9040000438690186,3801.780029296875
2022-07-14,1704.5,18.842899322509766,95.77999877929688,2.9600000381469727,3790.3798828125
2022-07-15,1702.4000244140625,18.847900390625,97.58999633789062,2.930000066757202,3863.159912109375
2022-07-18,1709.199951171875,18.83300018310547,102.5999984741211,2.9600000381469727,3830.85009765625
2022-07-19,1710.0,18.89349937438965,104.22000122070312,3.0190000534057617,3936.68994140625
2022-07-20,1699.5,18.877399444580078,102.26000213623047,3.0360000133514404,3959.89990234375
2022-07-21,1712.699951171875,18.920700073242188,96.3499984741211,2.9100000858306885,3998.949951171875
2022-07-22,1727.0999755859375,18.8887996673584,94.69999694824219,2.7829999923706055,3961.6298828125
2022-07-25,1719.0,18.911699295043945,96.69999694824219,2.819999933242798,3966.840087890625
2022-07-26,1717.699951171875,18.929899215698242,94.9800033569336,2.7869999408721924,3921.050048828125
2022-07-27,1719.0999755859375,18.930599212646484,97.26000213623047,2.7339999675750732,4023.610107421875
2022-07-28,1750.300048828125,18.90959930419922,96.41999816894531,2.680999994277954,4072.429931640625
2022-07-29,1762.9000244140625,18.895118713378906,98.62000274658203,2.6419999599456787,4130.2900390625
2022-08-01,1769.0,18.912900924682617,93.88999938964844,2.6059999465942383,4118.6298828125
2022-08-02,1771.0999755859375,18.947900772094727,94.41999816894531,2.740999937057495,4091.18994140625
2022-08-03,1758.0,19.01580047607422,90.66000366210938,2.747999906539917,4155.169921875
2022-08-04,1788.5,19.055200576782227,88.54000091552734,2.6760001182556152,4151.93994140625
2022-08-05,1772.9000244140625,19.105148315429688,89.01000213623047,2.8399999141693115,4145.18994140625
2022-08-08,1786.800048828125,19.10379981994629,90.76000213623047,2.765000104904175,4140.06005859375
2022-08-09,1794.0,19.14310073852539,90.5,2.796999931335449,4122.47021484375
2022-08-10,1795.5999755859375,19.13723373413086,91.93000030517578,2.7860000133514404,4210.240234375
2022-08-11,1789.699951171875,19.103200912475586,94.33999633789062,2.888000011444092,4207.27001953125
2022-08-12,1798.5999755859375,19.113500595092773,92.08999633789062,2.8489999771118164,4280.14990234375
2022-08-15,1781.4000244140625,19.130599975585938,89.41000366210938,2.7909998893737793,4297.14013671875
2022-08-16,1773.199951171875,19.12070083618164,86.52999877929688,2.8239998817443848,4305.2001953125
2022-08-17,1760.300048828125,19.131383895874023,88.11000061035156,2.8929998874664307,4274.0400390625
2022-08-18,1755.300048828125,19.100099563598633,90.5,2.880000114440918,4283.740234375
2022-08-19,1747.5999755859375,19.122600555419922,90.7699966430664,2.989000082015991,4228.47998046875
2022-08-22,1734.0,19.12339973449707,90.2300033569336,3.0369999408721924,4137.990234375
2022-08-23,1746.800048828125,19.137399673461914,93.73999786376953,3.053999900817871,4128.72998046875
2022-08-24,1747.800048828125,19.138198852539062,94.88999938964844,3.1059999465942383,4140.77001953125
2022-08-25,1757.699951171875,19.180761337280273,92.5199966430664,3.0260000228881836,4199.1201171875
2022-08-26,1736.0999755859375,19.165300369262695,93.05999755859375,3.0350000858306885,4057.659912109375
2022-08-29,1736.5999755859375,19.213600158691406,97.01000213623047,3.109999895095825,4030.610107421875
2022-08-30,1723.199951171875,19.178499221801758,91.63999938964844,3.109999895095825,3986.159912109375
2022-08-31,1712.800048828125,19.208650588989258,89.55000305175781,3.132999897003174,3955.0
2022-09-01,1696.5999755859375,19.198999404907227,86.61000061035156,3.265000104904175,3966.85009765625
2022-09-02,1709.800048828125,19.202699661254883,86.87000274658203,3.193000078201294,3924.260009765625
2022-09-05,1709.800048828125,19.284500122070312,86.87000274658203,3.193000078201294,3924.260009765625
2022-09-06,1700.4000244140625,19.209102630615234,86.87999725341797,3.3399999141693115,3908.18994140625
2022-09-07,1715.300048828125,19.22880744934082,81.94000244140625,3.265000104904175,3979.8701171875
2022-09-08,1708.0,19.234800338745117,83.54000091552734,3.2920000553131104,4006.179931640625
2022-09-09,1716.199951171875,19.299087524414062,86.79000091552734,3.321000099182129,4067.360107421875
2022-09-12,1728.0999755859375,19.239200592041016,87.77999877929688,3.361999988555908,4110.41015625
2022-09-13,1705.0,19.328699111938477,87.30999755859375,3.421999931335449,3932.68994140625
2022-09-14,1696.5,19.325651168823242,88.4800033569336,3.4119999408721924,3946.010009765625
2022-09-15,1665.4000244140625,19.339399337768555,85.0999984741211,3.4590001106262207,3901.35009765625
2022-09-16,1671.699951171875,19.39590072631836,85.11000061035156,3.447999954223633,3873.330078125
2022-09-19,1666.199951171875,19.218469619750977,85.7300033569336,3.490000009536743,3899.889892578125
2022-09-20,1659.699951171875,19.386999130249023,84.44999694824219,3.571000099182129,3855.929931640625
2022-09-21,1664.5999755859375,19.41556739807129,82.94000244140625,3.509999990463257,3789.929931640625
2022-09-22,1670.800048828125,19.449600219726562,83.48999786376953,3.7079999446868896,3757.989990234375
2022-09-23,1645.300048828125,19.4591007232666,78.73999786376953,3.697000026702881,3693.22998046875
2022-09-26,1623.300048828125,19.584999084472656,76.70999908447266,3.878000020980835,3655.0400390625
2022-09-27,1626.699951171875,19.53260040283203,78.5,3.9639999866485596,3647.2900390625
2022-09-28,1660.4000244140625,19.46109962463379,82.1500015258789,3.7049999237060547,3719.0400390625
2022-09-29,1658.5,19.507299423217773,81.2300033569336,3.746999979019165,3640.469970703125
2022-09-30,1662.4000244140625,19.522300720214844,79.48999786376953,3.803999900817871,3585.6201171875
2022-10-03,1692.9000244140625,19.528799057006836,83.62999725341797,3.6510000228881836,3678.429931640625
2022-10-04,1721.0999755859375,19.59269905090332,86.5199966430664,3.617000102996826,3790.929931640625
2022-10-05,1711.4000244140625,19.625900268554688,87.76000213623047,3.759000062942505,3783.280029296875
2022-10-06,1711.699951171875,19.626800537109375,88.44999694824219,3.8259999752044678,3744.52001953125
2022-10-07,1700.5,19.609699249267578,92.63999938964844,3.882999897003174,3639.659912109375
2022-10-10,1667.300048828125,19.735300064086914,91.12999725341797,3.888000011444092,3612.389892578125
2022-10-11,1678.699951171875,19.63559913635254,89.3499984741211,3.938999891281128,3588.840087890625
2022-10-12,1670.300048828125,19.652599334716797,87.2699966430664,3.9019999504089355,3577.030029296875
2022-10-13,1670.0,19.651899337768555,89.11000061035156,3.9519999027252197,3669.909912109375
2022-10-14,1641.699951171875,19.6299991607666,85.61000061035156,4.010000228881836,3583.070068359375
2022-10-17,1657.0,19.591999053955078,85.45999908447266,4.014999866485596,3677.949951171875
2022-10-18,1649.0,19.645599365234375,82.81999969482422,3.997999906539917,3719.97998046875
2022-10-19,1627.5,19.636600494384766,85.55000305175781,4.126999855041504,3695.159912109375
2022-10-20,1630.800048828125,19.641700744628906,85.9800033569336,4.22599983215332,3665.780029296875
2022-10-21,1651.0,19.585500717163086,85.05000305175781,4.2129998207092285,3752.75
2022-10-24,1648.699951171875,19.590299606323242,84.58000183105469,4.234000205993652,3797.340087890625
2022-10-25,1652.800048828125,19.636760711669922,85.31999969482422,4.107999801635742,3859.110107421875
2022-10-26,1664.0,19.67259979248047,87.91000366210938,4.014999866485596,3830.60009765625
2022-10-27,1660.699951171875,19.673900604248047,89.08000183105469,3.937000036239624,3807.300048828125
2022-10-28,1639.5999755859375,23.13152313232422,87.9000015258789,4.010000228881836,3901.06005859375
2022-10-31,1635.9000244140625,23.14898109436035,86.52999877929688,4.077000141143799,3871.97998046875
2022-11-01,1645.0,24.1530704498291,88.37000274658203,4.052000045776367,3856.10009765625
2022-11-02,1645.699951171875,24.169700622558594,90.0,4.059000015258789,3759.68994140625
2022-11-03,1627.300048828125,24.056900024414062,88.16999816894531,4.124000072479248,3719.889892578125
2022-11-04,1672.5,24.220800399780273,92.61000061035156,4.156000137329102,3770.550048828125
2022-11-07,1676.5,23.778114318847656,91.79000091552734,4.214000225067139,3806.800048828125
2022-11-08,1712.0999755859375,24.298500061035156,88.91000366210938,4.125999927520752,3828.110107421875
2022-11-09,1710.0999755859375,24.3182373046875,85.83000183105469,4.151000022888184,3748.570068359375
2022-11-10,1750.300048828125,24.35700035095215,86.47000122070312,3.8289999961853027,3956.3701171875
2022-11-11,1766.0,24.367000579833984,88.95999908447266,3.812999963760376,3992.929931640625
2022-11-14,1773.5999755859375,24.425973892211914,85.87000274658203,3.865000009536743,3957.25
2022-11-15,1773.800048828125,24.42329978942871,86.91999816894531,3.7990000247955322,3991.72998046875
2022-11-16,1773.0,24.42729949951172,85.58999633789062,3.691999912261963,3958.7900390625
2022-11-17,1760.800048828125,24.452299118041992,81.63999938964844,3.7750000953674316,3946.56005859375
2022-11-18,1751.9000244140625,24.487300872802734,80.08000183105469,3.818000078201294,3965.340087890625
2022-11-21,1737.4000244140625,24.45459747314453,79.7300033569336,3.825000047683716,3949.93994140625
2022-11-22,1738.300048828125,24.489500045776367,80.94999694824219,3.757999897003174,4003.580078125
2022-11-23,1744.9000244140625,24.479305267333984,77.94000244140625,3.7060000896453857,4027.260009765625
2022-11-24,1744.9000244140625,24.522199630737305,77.94000244140625,3.7060000896453857,4027.260009765625
2022-11-25,1753.300048828125,24.54560089111328,76.27999877929688,3.690999984741211,4026.1201171875
2022-11-28,1740.0999755859375,24.62224006652832,77.23999786376953,3.703000068664551,3963.93994140625
2022-11-29,1748.4000244140625,24.536300659179688,78.19999694824219,3.747999906539917,3957.6298828125
2022-11-30,1746.0,24.5177001953125,80.55000305175781,3.703000068664551,4080.110107421875
2022-12-01,1801.0999755859375,24.523799896240234,81.22000122070312,3.5290000438690186,4076.570068359375
2022-12-02,1795.9000244140625,24.529699325561523,79.9800033569336,3.50600004196167,4071.699951171875
2022-12-05,1767.4000244140625,24.530099868774414,76.93000030517578,3.5989999771118164,3998.840087890625
2022-12-06,1769.300048828125,24.530099868774414,74.25,3.513000011444092,3941.260009765625
2022-12-07,1785.5,24.56839942932129,72.01000213623047,3.4079999923706055,3933.919921875
2022-12-08,1788.699951171875,24.613399505615234,71.45999908447266,3.490999937057495,3963.510009765625
2022-12-09,1798.0999755859375,24.570199966430664,71.0199966430664,3.566999912261963,3934.3798828125
2022-12-12,1780.5,24.603744506835938,73.16999816894531,3.6110000610351562,3990.56005859375
2022-12-13,1813.9000244140625,24.62459945678711,75.38999938964844,3.500999927520752,4019.64990234375
2022-12-14,1807.5,24.63287353515625,77.27999877929688,3.503000020980835,3995.320068359375
2022-12-15,1777.199951171875,24.680200576782227,76.11000061035156,3.450000047683716,3895.75
2022-12-16,1790.0,24.618499755859375,74.29000091552734,3.4820001125335693,3852.360107421875
2022-12-19,1787.699951171875,24.66070556640625,75.19000244140625,3.5810000896453857,3817.659912109375
2022-12-20,1815.9000244140625,24.702699661254883,76.08999633789062,3.684000015258789,3821.6201171875
2022-12-21,1815.9000244140625,24.669099807739258,78.29000091552734,3.684000015258789,3878.43994140625
2022-12-22,1787.0,24.708200454711914,77.48999786376953,3.6689999103546143,3822.389892578125
2022-12-23,1795.9000244140625,24.722200393676758,79.55999755859375,3.750999927520752,3844.820068359375
2022-12-26,1795.9000244140625,24.717514038085938,79.55999755859375,3.750999927520752,3844.820068359375
2022-12-27,1814.800048828125,24.664600372314453,79.52999877929688,3.859999895095825,3829.25
2022-12-28,1807.9000244140625,24.66900062561035,78.95999908447266,3.88700008392334,3783.219970703125
2022-12-29,1819.5,24.712928771972656,78.4000015258789,3.8350000381469727,3849.280029296875
2022-12-30,1819.699951171875,24.738800048828125,80.26000213623047,3.878999948501587,3839.5
2023-01-02,1819.699951171875,24.72956657409668,80.26000213623047,3.878999948501587,3839.5
2023-01-03,1839.699951171875,24.68560028076172,76.93000030517578,3.7929999828338623,3824.139892578125
2023-01-04,1852.800048828125,24.751934051513672,72.83999633789062,3.7090001106262207,3852.969970703125
2023-01-05,1834.800048828125,26.42460060119629,73.66999816894531,3.7200000286102295,3808.10009765625
2023-01-06,1864.199951171875,27.16860008239746,73.7699966430664,3.569000005722046,3895.080078125
2023-01-09,1872.699951171875,27.149580001831055,74.62999725341797,3.5169999599456787,3892.090087890625
2023-01-10,1871.5999755859375,27.574399948120117,75.12000274658203,3.621000051498413,3919.25
2023-01-11,1874.5999755859375,27.643299102783203,77.41000366210938,3.553999900817871,3969.610107421875
2023-01-12,1895.5,29.67507553100586,78.38999938964844,3.4489998817443848,3983.169921875
2023-01-13,1918.4000244140625,29.51729965209961,79.86000061035156,3.510999917984009,3999.090087890625
2023-01-16,1918.4000244140625,29.54155921936035,79.86000061035156,3.510999917984009,3999.090087890625
2023-01-17,1907.199951171875,29.615699768066406,80.18000030517578,3.5350000858306885,3990.969970703125
2023-01-18,1904.4000244140625,29.552400588989258,79.4800033569336,3.375,3928.860107421875
2023-01-19,1922.0999755859375,29.618200302124023,80.33000183105469,3.3970000743865967,3898.85009765625
2023-01-20,1926.4000244140625,29.811800003051758,81.30999755859375,3.4839999675750732,3972.610107421875
2023-01-23,1927.0999755859375,29.790054321289062,81.62000274658203,3.5250000953674316,4019.81005859375
2023-01-24,1933.9000244140625,29.844100952148438,80.12999725341797,3.4690001010894775,4016.949951171875
2023-01-25,1941.199951171875,29.817899703979492,80.1500015258789,3.4619998931884766,4016.219970703125
2023-01-26,1929.0999755859375,29.860599517822266,81.01000213623047,3.493000030517578,4060.429931640625
2023-01-27,1928.5999755859375,29.867351531982422,79.68000030517578,3.5179998874664307,4070.56005859375
2023-01-30,1922.9000244140625,29.859861373901367,77.9000015258789,3.5510001182556152,4017.77001953125
2023-01-31,1929.5,30.052099227905273,78.87000274658203,3.5290000438690186,4076.60009765625
2023-02-01,1927.800048828125,30.151500701904297,76.41000366210938,3.3970000743865967,4119.2099609375
2023-02-02,1916.300048828125,30.173900604248047,75.87999725341797,3.3959999084472656,4179.759765625
2023-02-03,1862.9000244140625,30.251800537109375,73.38999938964844,3.5320000648498535,4136.47998046875
2023-02-06,1866.199951171875,30.25593376159668,74.11000061035156,3.634000062942505,4111.080078125
2023-02-07,1871.699951171875,30.163400650024414,77.13999938964844,3.6740000247955322,4164.0
2023-02-08,1877.4000244140625,30.263099670410156,78.47000122070312,3.6530001163482666,4117.85986328125
2023-02-09,1866.199951171875,30.337499618530273,78.05999755859375,3.683000087738037,4081.5
2023-02-10,1862.800048828125,30.46579933166504,79.72000122070312,3.74399995803833,4090.4599609375
2023-02-13,1851.9000244140625,30.476154327392578,80.13999938964844,3.7170000076293945,4137.2900390625
2023-02-14,1854.0,30.4960994720459,79.05999755859375,3.760999917984009,4136.1298828125
2023-02-15,1834.199951171875,30.567689895629883,78.58999633789062,3.809000015258789,4147.60009765625
2023-02-16,1842.0,30.513999938964844,78.48999786376953,3.8429999351501465,4090.409912109375
2023-02-17,1840.4000244140625,30.537799835205078,76.33999633789062,3.828000068664551,4079.090087890625
2023-02-20,1840.4000244140625,30.562589645385742,76.33999633789062,3.828000068664551,4079.090087890625
2023-02-21,1833.0,30.532800674438477,76.16000366210938,3.9549999237060547,3997.340087890625
2023-02-22,1832.0,30.57080078125,73.94999694824219,3.9230000972747803,3991.050048828125
2023-02-23,1818.0,30.601699829101562,75.38999938964844,3.878999948501587,4012.320068359375
2023-02-24,1808.800048828125,30.601699829101562,76.31999969482422,3.9489998817443848,3970.0400390625
2023-02-27,1817.0,30.588336944580078,75.68000030517578,3.921999931335449,3982.239990234375
2023-02-28,1828.9000244140625,30.599700927734375,77.05000305175781,3.9159998893737793,3970.14990234375
2023-03-01,1837.699951171875,30.603599548339844,77.69000244140625,3.99399995803833,3951.389892578125
2023-03-02,1833.5,30.600200653076172,78.16000366210938,4.072999954223633,3981.35009765625
2023-03-03,1847.699951171875,30.738100051879883,79.68000030517578,3.9639999866485596,4045.639892578125
2023-03-06,1847.9000244140625,30.76923179626465,80.45999908447266,3.9830000400543213,4048.419921875
2023-03-07,1813.9000244140625,30.790000915527344,77.58000183105469,3.9749999046325684,3986.3701171875
2023-03-08,1812.699951171875,30.707246780395508,76.66000366210938,3.9760000705718994,3992.010009765625
2023-03-09,1829.300048828125,30.851499557495117,75.72000122070312,3.924999952316284,3918.320068359375
2023-03-10,1862.0,30.87190055847168,76.68000030517578,3.694999933242798,3861.590087890625
2023-03-13,1911.699951171875,30.488475799560547,74.80000305175781,3.515000104904175,3855.760009765625
2023-03-14,1906.199951171875,30.87339973449707,71.33000183105469,3.638000011444092,3919.2900390625
2023-03-15,1926.5999755859375,30.87150001525879,67.61000061035156,3.492000102996826,3891.929931640625
2023-03-16,1919.0,30.877500534057617,68.3499984741211,3.5850000381469727,3960.280029296875
2023-03-17,1969.800048828125,30.773000717163086,66.73999786376953,3.3949999809265137,3916.639892578125
2023-03-20,1979.199951171875,30.746034622192383,67.63999938964844,3.4809999465942383,3951.570068359375
2023-03-21,1938.0,30.868099212646484,69.33000183105469,3.6059999465942383,4002.8701171875
2023-03-22,1946.800048828125,30.868833541870117,70.9000015258789,3.5,3936.969970703125
2023-03-23,1993.800048828125,30.872900009155273,69.95999908447266,3.4059998989105225,3948.719970703125
2023-03-24,1982.0999755859375,30.91950035095215,69.26000213623047,3.380000114440918,3970.989990234375
2023-03-27,1952.4000244140625,30.822999954223633,72.80999755859375,3.5280001163482666,3977.530029296875
2023-03-28,1972.4000244140625,30.870500564575195,73.19999694824219,3.563999891281128,3971.27001953125
2023-03-29,1966.0999755859375,30.87611198425293,72.97000122070312,3.565999984741211,4027.81005859375
2023-03-30,1980.300048828125,30.77389907836914,74.37000274658203,3.5510001182556152,4050.830078125
2023-03-31,1969.0,30.865999221801758,75.66999816894531,3.49399995803833,4109.31005859375
2023-04-03,1983.9000244140625,30.882099151611328,80.41999816894531,3.430000066757202,4124.509765625
2023-04-04,2022.199951171875,30.869800567626953,80.70999908447266,3.3369998931884766,4100.60009765625
2023-04-05,2020.9000244140625,30.868499755859375,80.61000061035156,3.2869999408721924,4090.3798828125
2023-04-06,2011.9000244140625,30.871999740600586,80.69999694824219,3.2880001068115234,4105.02001953125
2023-04-07,2011.9000244140625,30.871400833129883,80.69999694824219,3.2880001068115234,4105.02001953125
2023-04-10,1989.0999755859375,30.840900421142578,79.73999786376953,3.4149999618530273,4109.10986328125
2023-04-11,2004.800048828125,31.016399383544922,81.52999877929688,3.434000015258789,4108.93994140625
2023-04-12,2010.9000244140625,30.767499923706055,83.26000213623047,3.4210000038146973,4091.949951171875
2023-04-13,2041.300048828125,30.875900268554688,82.16000366210938,3.4519999027252197,4146.22021484375
2023-04-14,2002.199951171875,30.863399505615234,82.5199966430664,3.5220000743865967,4137.64013671875
2023-04-17,1994.199951171875,30.91819953918457,80.83000183105469,3.5910000801086426,4151.31982421875
2023-04-18,2007.4000244140625,30.86829948425293,80.86000061035156,3.572000026702881,4154.8701171875
2023-04-19,1995.199951171875,30.87310028076172,79.16000366210938,3.6019999980926514,4154.52001953125
2023-04-20,2007.5999755859375,30.868099212646484,77.29000091552734,3.5450000762939453,4129.7900390625
2023-04-21,1979.5,30.874502182006836,77.87000274658203,3.569999933242798,4133.52001953125
2023-04-24,1989.0999755859375,30.86867332458496,78.76000213623047,3.515000104904175,4137.0400390625
2023-04-25,1994.0,30.871299743652344,77.06999969482422,3.3959999084472656,4071.6298828125
2023-04-26,1985.699951171875,30.871999740600586,74.30000305175781,3.431999921798706,4055.989990234375
2023-04-27,1989.9000244140625,30.923900604248047,74.76000213623047,3.5280001163482666,4135.35009765625
2023-04-28,1990.0999755859375,30.884145736694336,76.77999877929688,3.4519999027252197,4169.47998046875
2023-05-01,1983.4000244140625,30.902299880981445,75.66000366210938,3.5739998817443848,4167.8701171875
2023-05-02,2014.300048828125,31.027944564819336,71.66000366210938,3.438999891281128,4119.580078125
2023-05-03,2028.5999755859375,30.881999969482422,68.5999984741211,3.4030001163482666,4090.75
2023-05-04,2048.0,30.922399520874023,68.55999755859375,3.3510000705718994,4061.219970703125
2023-05-05,2017.4000244140625,30.920299530029297,71.33999633789062,3.446000099182129,4136.25
2023-05-08,2026.300048828125,30.774599075317383,73.16000366210938,3.5209999084472656,4138.1201171875
2023-05-09,2036.199951171875,30.874099731445312,73.70999908447266,3.5209999084472656,4119.169921875
2023-05-10,2030.5,30.87150001525879,72.55999755859375,3.438999891281128,4137.64013671875
2023-05-11,2014.699951171875,30.86440086364746,70.87000274658203,3.3970000743865967,4130.6201171875
2023-05-12,2014.5,30.87019920349121,70.04000091552734,3.4630000591278076,4124.080078125
2023-05-15,2018.0,30.85770034790039,71.11000061035156,3.507999897003174,4136.27978515625
2023-05-16,1988.4000244140625,30.872299194335938,70.86000061035156,3.5490000247955322,4109.89990234375
2023-05-17,1980.699951171875,30.866199493408203,72.83000183105469,3.5810000896453857,4158.77001953125
2023-05-18,1956.5,30.869400024414062,71.86000061035156,3.6480000019073486,4198.0498046875
2023-05-19,1978.699951171875,30.866899490356445,71.55000305175781,3.691999912261963,4191.97998046875
2023-05-22,1974.800048828125,30.787200927734375,71.98999786376953,3.7190001010894775,4192.6298828125
2023-05-23,1972.4000244140625,30.872190475463867,72.91000366210938,3.697999954223633,4145.580078125
2023-05-24,1962.800048828125,30.76889991760254,74.33999633789062,3.7190001010894775,4115.240234375
2023-05-25,1943.0999755859375,30.866500854492188,71.83000183105469,3.813999891281128,4151.27978515625
